,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Venezuela,Vietnam,West Bank and Gaza,Western Sahara,Yemen,Zambia,Zimbabwe
5/10/20,5.0,0.0,8.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,1.0,0.0,0.0,14.0,0.0,5.0,75.0,0.0,0.0,0.0,4.0,5.0,0.0,467.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,168.0,0.0,0.0,8.0,0.0,18.0,0.0,0.0,2.0,1.0,0.0,3.0,3.0,1.0,4.0,1.0,0.0,0.0,0.0,3.0,410.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,70.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,111.0,14.0,51.0,2.0,12.0,5.0,165.0,0.0,17.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,112.0,8.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,18.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,47.0,7.0,0.0,0.0,75.0,15.0,15.0,9.0,1.0,22.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,0.0,143.0,0.0,6.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,47.0,731.0,0.0,15.0,13.0,268.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5/11/20,2.0,0.0,5.0,0.0,0.0,0.0,9.0,1.0,0.0,2.0,0.0,0.0,0.0,11.0,0.0,4.0,51.0,0.0,0.0,0.0,4.0,6.0,0.0,530.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,11.0,124.0,0.0,0.0,11.0,0.0,16.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,18.0,8.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,263.0,1.0,0.0,1.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,8.0,0.0,82.0,18.0,45.0,1.0,9.0,6.0,179.0,0.0,9.0,0.0,1.0,1.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,108.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,31.0,5.0,0.0,0.0,72.0,7.0,11.0,9.0,0.0,21.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,12.0,0.0,123.0,0.0,4.0,0.0,31.0,12.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1156.0,0.0,17.0,3.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5/12/20,5.0,0.0,8.0,0.0,0.0,0.0,5.0,1.0,1.0,3.0,1.0,0.0,1.0,11.0,0.0,7.0,54.0,0.0,0.0,0.0,6.0,4.0,0.0,808.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0,9.0,12.0,0.0,14.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,182.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,348.0,0.0,0.0,0.0,77.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,121.0,16.0,48.0,2.0,21.0,2.0,172.0,0.0,24.0,0.0,0.0,3.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,353.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,3.0,1.0,8.0,1.0,4.0,0.0,24.0,3.0,0.0,0.0,96.0,25.0,28.0,19.0,0.0,20.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,90.0,0.0,6.0,0.0,57.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,1674.0,0.0,17.0,2.0,628.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5/13/20,5.0,0.0,7.0,1.0,0.0,0.0,10.0,1.0,0.0,1.0,2.0,0.0,1.0,19.0,0.0,4.0,82.0,0.0,0.0,0.0,14.0,3.0,0.0,779.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,125.0,0.0,2.0,11.0,0.0,16.0,0.0,0.0,6.0,1.0,3.0,3.0,1.0,1.0,7.0,6.0,0.0,0.0,0.0,7.0,7.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,83.0,0.0,0.0,0.0,123.0,2.0,3.0,0.0,2.0,3.0,0.0,0.0,2.0,0.0,2.0,5.0,0.0,136.0,21.0,50.0,3.0,9.0,4.0,195.0,0.0,21.0,0.0,0.0,4.0,1.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,2.0,1.0,4.0,1.0,1.0,0.0,294.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,2.0,6.0,3.0,1.0,0.0,9.0,4.0,0.0,1.0,112.0,21.0,22.0,12.0,0.0,34.0,96.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,2.0,0.0,7.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,10.0,0.0,147.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,1763.0,0.0,14.0,3.0,495.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
5/14/20,4.0,0.0,7.0,0.0,0.0,0.0,24.0,1.0,0.0,2.0,0.0,0.0,0.0,14.0,0.0,5.0,60.0,0.0,0.0,0.0,10.0,2.0,0.0,759.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,167.0,0.0,4.0,22.0,0.0,16.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,13.0,4.0,15.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,351.0,1.0,0.0,1.0,23.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,10.0,6.0,0.0,98.0,15.0,71.0,0.0,9.0,1.0,262.0,0.0,19.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,257.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,28.0,0.0,0.0,1.0,3.0,0.0,3.0,1.0,64.0,4.0,0.0,0.0,98.0,18.0,22.0,9.0,0.0,17.0,93.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,69.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1779.0,0.0,17.0,2.0,429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/15/20,17.0,0.0,7.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,1.0,0.0,2.0,15.0,0.0,5.0,56.0,0.0,0.0,0.0,12.0,6.0,0.0,963.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,87.0,0.0,2.0,26.0,0.0,21.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,256.0,21.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,104.0,0.0,0.0,0.0,13.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,104.0,33.0,48.0,2.0,12.0,1.0,242.0,0.0,16.0,0.0,2.0,3.0,2.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,290.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,1.0,4.0,2.0,0.0,2.0,0.0,6.0,0.0,0.0,125.0,16.0,24.0,6.0,0.0,17.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,1.0,0.0,117.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1632.0,0.0,20.0,2.0,385.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
5/16/20,15.0,0.0,6.0,2.0,0.0,0.0,7.0,3.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,4.0,46.0,0.0,0.0,0.0,1.0,1.0,0.0,700.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,121.0,0.0,2.0,27.0,1.0,16.0,0.0,0.0,11.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,4.0,94.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,41.0,1.0,2.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,4.0,6.0,0.0,118.0,13.0,35.0,4.0,15.0,2.0,153.0,0.0,12.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,278.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,27.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,39.0,3.0,0.0,0.0,131.0,11.0,8.0,13.0,1.0,24.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,0.0,2.0,1.0,1.0,0.0,2.0,14.0,0.0,0.0,0.0,6.0,0.0,28.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,1224.0,0.0,21.0,4.0,468.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
5/17/20,1.0,0.0,6.0,0.0,0.0,0.0,10.0,5.0,1.0,0.0,3.0,0.0,0.0,14.0,0.0,5.0,47.0,0.0,0.0,0.0,4.0,4.0,0.0,456.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,3.0,29.0,0.0,12.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,48.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,493.0,0.0,0.0,0.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,154.0,59.0,51.0,2.0,10.0,4.0,145.0,0.0,19.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,132.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,3.0,6.0,3.0,0.0,1.0,30.0,6.0,0.0,0.0,125.0,7.0,10.0,15.0,0.0,13.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,808.0,0.0,17.0,6.0,170.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
5/18/20,4.0,0.0,7.0,0.0,1.0,0.0,9.0,1.0,0.0,0.0,1.0,0.0,0.0,21.0,0.0,6.0,28.0,0.0,0.0,0.0,5.0,0.0,0.0,735.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,28.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,6.0,63.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,41.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,11.0,0.0,131.0,43.0,69.0,4.0,4.0,4.0,99.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,1.0,9.0,3.0,1.0,3.0,36.0,4.0,0.0,0.0,141.0,7.0,11.0,13.0,0.0,13.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,22.0,0.0,0.0,0.0,8.0,0.0,19.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,31.0,785.0,0.0,21.0,4.0,160.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/19/20,5.0,0.0,6.0,0.0,0.0,0.0,11.0,3.0,1.0,3.0,1.0,0.0,0.0,21.0,0.0,4.0,28.0,0.0,0.0,0.0,15.0,1.0,0.0,1130.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,3.0,31.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,7.0,40.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,78.0,2.0,0.0,0.0,8.0,2.0,2.0,0.0,0.0,0.0,1.0,5.0,0.0,146.0,30.0,62.0,4.0,14.0,2.0,162.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,334.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,0.0,9.0,0.0,1.0,2.0,0.0,2.0,46.0,2.0,0.0,0.0,125.0,6.0,12.0,16.0,0.0,17.0,115.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,0.0,0.0,0.0,6.0,0.0,45.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,1574.0,0.0,13.0,3.0,546.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0
5/20/20,9.0,0.0,7.0,0.0,0.0,0.0,10.0,3.0,0.0,1.0,2.0,0.0,0.0,16.0,0.0,4.0,42.0,0.0,0.0,0.0,10.0,2.0,0.0,876.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,6.0,122.0,0.0,1.0,35.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,5.0,49.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,110.0,0.0,0.0,0.0,63.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,132.0,21.0,64.0,3.0,10.0,1.0,161.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,424.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.0,0.0,0.0,3.0,8.0,4.0,1.0,3.0,32.0,6.0,0.0,0.0,110.0,5.0,14.0,16.0,1.0,10.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,88.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1518.0,0.0,16.0,6.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
5/21/20,6.0,0.0,7.0,0.0,0.0,0.0,13.0,3.0,1.0,0.0,1.0,0.0,0.0,22.0,0.0,6.0,36.0,0.0,1.0,0.0,16.0,4.0,0.0,1188.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,117.0,0.0,1.0,45.0,0.0,22.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,7.0,0.0,1.0,0.0,2.0,51.0,16.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,83.0,0.0,0.0,0.0,59.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,9.0,3.0,0.0,150.0,36.0,66.0,6.0,12.0,0.0,156.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,420.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,27.0,0.0,0.0,2.0,11.0,1.0,1.0,1.0,50.0,4.0,0.0,0.0,124.0,4.0,10.0,14.0,1.0,9.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,30.0,0.0,0.0,0.0,10.0,0.0,40.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1263.0,0.0,15.0,4.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
5/22/20,12.0,0.0,7.0,0.0,0.0,0.0,17.0,4.0,0.0,2.0,2.0,0.0,0.0,24.0,0.0,5.0,26.0,0.0,0.0,0.0,15.0,1.0,0.0,1001.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,93.0,0.0,0.0,41.0,0.0,30.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,117.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,25.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,142.0,48.0,51.0,7.0,9.0,0.0,130.0,0.0,19.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,479.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,10.0,1.0,0.0,3.0,34.0,4.0,0.0,0.0,96.0,11.0,10.0,12.0,2.0,10.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,28.0,2.0,0.0,0.0,16.0,0.0,54.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1276.0,0.0,9.0,4.0,351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/23/20,11.0,0.0,10.0,0.0,1.0,0.0,12.0,3.0,1.0,4.0,3.0,0.0,1.0,20.0,0.0,4.0,25.0,0.0,0.0,0.0,10.0,0.0,0.0,965.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,1.0,2.0,43.0,0.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,40.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,33.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,142.0,25.0,59.0,5.0,12.0,0.0,119.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,190.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,32.0,4.0,0.0,0.0,129.0,6.0,11.0,13.0,2.0,10.0,139.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,9.0,0.0,67.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,32.0,1108.0,0.0,17.0,3.0,282.0,2.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0
5/24/20,2.0,1.0,8.0,0.0,0.0,0.0,7.0,4.0,0.0,1.0,0.0,0.0,1.0,28.0,0.0,5.0,43.0,0.0,0.0,0.0,10.0,3.0,0.0,653.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,68.0,0.0,0.0,45.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,0.0,0.0,0.0,22.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,0.0,156.0,21.0,58.0,8.0,2.0,0.0,50.0,0.0,12.0,0.0,0.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,215.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,34.0,7.0,0.0,0.0,83.0,5.0,3.0,14.0,2.0,9.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,19.0,0.0,6.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,633.0,0.0,12.0,1.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
5/25/20,1.0,0.0,9.0,0.0,0.0,0.0,15.0,6.0,0.0,1.0,2.0,0.0,0.0,21.0,0.0,5.0,32.0,0.0,0.0,0.0,11.0,2.0,0.0,807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0,1.0,43.0,0.0,23.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,2.0,95.0,19.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,90.0,2.0,0.0,0.0,26.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,5.0,0.0,148.0,19.0,34.0,3.0,0.0,2.0,92.0,0.0,10.0,0.0,0.0,1.0,2.0,1.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,239.0,11.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,8.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,30.0,4.0,0.0,0.0,173.0,5.0,11.0,14.0,3.0,20.0,92.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,52.0,0.0,0.0,1.0,5.0,0.0,31.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,29.0,500.0,0.0,6.0,3.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
