,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Venezuela,Vietnam,West Bank and Gaza,Western Sahara,Yemen,Zambia,Zimbabwe
7/15/20,22456,2091,14792,803,124,57,47298,21348,8035,17175,16695,91,30320,105523,90,56379,17242,21,557,78,16357,3335,38,1350098,138,3841,882,266,207,850,133,11928,74067,1261,799,292085,80005,68806,302,589,3983,2551,7146,2629,2277,839,8507,12383,651,4765,18,23459,30641,26135,6120,842,107,1901,724,2430,18,6880,78945,3664,34,873,186000,21511,1374,23,4624,4981,773,156,3283,12,3379,3126,1809,612768,39050,227561,52621,23364,19989,196016,647,18126,1016,39066,3068,12396,2462,46897,3712,19,1022,1455,48,447,373,83,1582,4247,0,2811,1005,8526,2321,1764,661,2830,331,252368,13298,97,209,330,13821,375,31,11025,193,1499,2282,993,13999,4565,8138,39038,178737,25417,8,1338,226400,20976,28492,32110,101637,22049,522375,752,15,19,29,656,322,183048,5605,14047,27,1200,42988,1507,1501,1425,160693,1175,150376,2001,5601,573,0,29800,140,440,5383,183,3092,24,534,124,1091,197733,1075882,1004,29005,46418,1386,909,8655,3050,353,1084,8,694,1412,395
7/16/20,22824,2137,15107,803,124,57,49120,21931,8114,17244,17256,91,30809,106963,90,56915,17253,22,557,78,16979,3534,48,1397531,138,3927,882,270,207,902,133,13728,74433,1265,799,295301,80038,71736,311,589,4248,2673,7363,2729,2285,845,8640,12396,651,4796,18,23636,31260,26691,6257,842,149,1904,736,2430,18,6880,79161,3664,34,883,186400,22270,1374,23,4807,5012,773,156,3606,12,3420,3156,1810,635757,40345,230608,54316,23364,20370,196246,647,18641,1019,40256,3638,12460,2545,47545,3735,19,1022,1485,48,486,379,83,1593,4275,0,2951,1073,8538,2339,1777,661,2993,331,257681,13640,98,211,330,13965,375,31,11249,194,1506,2282,993,14292,4565,8138,40090,178737,25842,8,1379,230994,21440,28928,32476,102168,22189,530801,770,15,19,29,656,325,187622,5735,14417,27,1213,43256,1514,1522,1444,165591,1175,150376,2007,5601,581,0,29900,140,440,5431,183,3095,24,543,124,1093,198820,1090645,1014,29822,47412,1403,916,8783,3255,356,1313,8,695,1412,425
7/17/20,23151,2214,15430,803,199,57,49780,22492,8162,17335,17805,91,31188,108725,91,57370,17289,22,782,78,17882,3612,48,1428520,138,4033,887,271,207,902,133,13728,98281,1288,800,296814,80064,80637,311,626,4248,2818,7607,2825,2300,845,8725,12410,651,4809,18,24423,31404,27302,6422,842,155,1910,769,2430,18,6880,79371,3865,34,885,186900,22915,1374,23,4989,5233,773,156,3738,12,3565,3220,1815,653751,41834,232873,56495,23364,20744,196483,678,18944,1021,40256,3983,12519,2640,48381,3821,19,1022,1485,69,496,380,83,1595,4333,0,3108,1107,8541,2340,1791,662,3153,331,264202,13913,98,211,357,14360,397,32,11534,194,1506,2282,1013,14633,4676,8138,41450,198509,26520,8,1481,233982,21748,29505,32790,102597,22312,538467,811,15,19,29,656,325,191161,5809,14799,27,1219,43577,1523,1522,1444,178183,1175,150376,2012,5601,600,0,29900,144,440,5483,183,3096,24,546,124,1095,199834,1107204,1023,30675,48448,1403,917,9003,3852,356,1492,8,695,1450,438
7/18/20,23273,2264,15744,803,210,57,52607,23123,8274,17501,18450,91,31765,110098,91,57856,17289,22,782,78,18200,3648,48,1447408,138,4081,887,273,207,913,133,13728,98436,1348,800,299449,80092,85836,311,626,4313,2902,8000,2929,2304,845,8733,12410,651,4809,18,24607,31757,27868,6560,842,155,1912,788,2430,18,6880,79371,3865,49,895,187200,23044,1374,23,23365,5257,803,163,3877,12,3661,3222,1814,677423,43268,235300,58492,23364,21348,196806,679,19211,1022,40256,4440,12556,2811,49020,10704,19,1022,1485,69,519,385,83,1600,4333,0,3339,1111,8546,2354,1809,662,3279,331,271239,14183,98,213,378,14620,408,32,11637,194,1506,2282,1014,14938,4727,8138,42772,204276,27494,8,1643,238086,22067,29924,33153,103023,22488,545909,819,15,19,29,656,337,194218,5859,15179,27,1237,43833,1523,1568,1452,182230,1175,150376,2023,5637,610,0,29900,144,440,5529,183,3096,24,548,124,1095,201013,1122720,1023,31479,48917,1413,921,9127,3972,357,1596,8,701,1462,439
7/19/20,23634,2311,16051,803,221,57,54105,23294,8395,17599,18967,91,32372,111642,91,58204,17289,22,782,82,18553,3669,48,1459072,138,4106,901,276,207,973,136,13728,98564,1348,801,301794,80137,91793,313,626,4335,2966,8366,3018,2308,845,8761,12410,651,4838,18,25094,31901,28380,6705,842,155,1912,822,2430,18,6880,79371,3865,49,899,187400,23249,1374,23,23365,5511,803,163,3877,12,3801,3223,1815,700087,45401,237788,60528,23364,21675,196949,693,19211,1024,43029,5122,12572,2968,49687,13109,19,1022,1515,69,534,418,83,1600,4333,0,3498,1135,8553,2362,1828,662,3436,331,254941,14376,98,213,385,14921,472,35,11695,194,1506,2282,1014,15105,4810,8138,44004,205929,28482,8,1918,241955,22465,30292,33369,103377,22617,549387,834,15,19,29,656,451,197735,5948,15564,27,1237,44086,1530,1568,1457,191059,1175,150376,2035,5707,627,0,30300,144,440,5578,183,3096,24,551,124,1097,202010,1131121,1023,31836,49269,1413,922,9279,3972,357,1921,8,712,1462,472
7/20/20,23741,2352,16400,803,221,57,55913,23502,8398,17659,19490,91,32965,113556,91,58290,17321,22,782,83,18875,3755,48,1514300,138,4205,901,278,207,1063,136,13728,98975,1400,801,303992,80162,95804,313,666,4335,3019,8659,3101,2308,847,8836,12452,651,4868,18,25561,31955,28924,6831,842,155,1912,850,2430,18,6880,79668,4034,57,900,188070,24901,1374,23,25539,5591,803,163,3877,12,3905,3232,1820,724578,46977,240087,62836,23364,22154,197162,706,19603,1028,43401,5616,12643,3069,50339,13109,19,1022,1562,69,547,441,83,1601,4464,0,3788,1153,8555,2369,1851,664,3632,332,263091,14467,100,213,385,15132,505,42,11868,194,1506,2282,1014,15333,4871,8138,45150,208030,29164,8,2171,245081,23072,30539,33547,103782,22747,552644,838,15,19,29,656,536,203259,6002,0,27,1261,44371,1538,1603,1462,194865,1175,150376,2041,5707,656,0,30300,154,440,5629,183,3096,24,554,124,1099,203002,1160087,1071,32397,49621,1413,927,9387,6844,360,1921,8,714,1620,472
7/21/20,23741,2397,16646,803,221,57,58598,24206,8545,17716,19939,91,33455,115397,91,58592,17330,22,782,83,19290,4003,48,1555339,138,4521,901,280,207,1100,140,13728,99248,1411,803,306816,80204,98840,319,666,4528,3194,8857,3183,2321,847,8918,12462,651,4884,18,25976,32725,29473,6965,842,155,1912,855,5448,18,6880,79861,4034,57,903,188221,25331,1374,23,26685,5771,803,163,4095,12,4144,3257,1821,753050,48466,242351,64950,23364,22743,197431,709,20001,1034,46790,6258,12698,3226,50919,14776,19,1045,1577,69,575,479,83,1601,4479,0,4286,1180,8562,2397,1856,664,3826,332,267407,14599,100,213,426,15389,506,57,12477,194,1506,2492,1018,15677,4940,8138,46608,210468,30075,8,2307,248746,23281,30771,33769,104191,24454,561397,848,15,19,29,656,588,207259,6044,0,27,1273,44584,1538,1625,1464,208144,1175,150376,2048,5707,705,0,30300,160,440,5683,183,3105,24,560,124,1103,204011,1182018,958,33186,49964,1414,929,9521,6983,365,1932,8,741,1620,488
7/22/20,23924,2463,16983,803,221,58,60531,24766,8770,17849,20443,91,33894,117202,94,59061,17347,23,782,83,19721,4159,48,1591975,138,4643,917,280,207,1132,142,13728,99501,1437,805,309241,80244,101613,319,666,4790,3322,8995,3278,2326,847,9144,12475,651,4904,18,26466,33125,30075,7119,842,155,1912,876,5506,18,6920,80084,4235,57,907,188628,26090,1374,23,27756,5891,803,165,4095,12,4315,3283,1822,782607,50255,244840,67147,23364,23310,197628,710,20482,1035,46790,6757,12758,3369,51520,15536,19,1045,1607,69,592,489,81,1607,4530,0,4662,1282,8566,2397,1869,665,3977,332,270147,14856,100,214,426,15636,523,64,12684,194,1511,2492,1018,15815,5071,8138,47922,213175,31122,8,2391,252246,23623,31139,33999,104641,24663,571049,867,15,19,37,656,601,210398,6108,0,27,1288,44795,1556,1648,1495,229175,1175,150376,2064,5835,739,0,30500,165,440,5741,183,3105,24,578,127,1108,205214,1210849,958,34176,50354,1416,934,9872,7471,365,1950,8,751,1677,510
7/23/20,24550,2523,17369,803,236,58,62815,25244,8775,17943,20974,91,34412,119208,94,59439,17369,25,918,83,20030,4367,48,1620313,138,5031,919,280,270,1150,142,13728,99937,1452,805,311431,80297,107951,324,666,5105,3448,9282,3394,2339,847,9328,12500,651,4927,18,26905,33455,31066,7276,842,189,1912,882,5645,18,6920,80600,4235,58,911,189140,26090,1374,23,28856,5999,803,176,4236,12,4448,3300,1823,817209,52164,247230,69405,23364,24044,197842,711,20878,1035,49488,7135,12817,3505,52247,18038,19,1045,1619,69,613,501,81,1611,4591,0,5160,1282,8574,2428,1889,665,4086,332,275454,15174,100,217,538,15872,528,69,12840,195,1513,2492,1022,16061,5071,8674,51349,219783,31828,11,2487,255945,24383,31541,34369,105018,24862,579295,889,15,22,37,656,604,213490,6170,0,27,1292,45015,1556,1661,1499,236260,1175,150376,2077,5835,774,0,30500,174,440,5793,183,3107,24,584,128,1118,206365,1233269,971,35035,50848,1425,940,10149,7752,365,2720,8,762,1677,510
7/24/20,24602,2608,17369,803,241,60,65447,25734,8938,18042,21547,91,34826,120976,94,59755,17394,26,918,85,20614,4555,52,1693214,138,5252,920,286,270,1216,142,14539,100504,1483,805,313696,80341,113864,324,756,5109,3505,9499,3555,2341,847,9422,12541,651,4949,18,27625,34544,31970,7415,842,189,1915,929,5785,18,6920,80943,4463,60,912,189696,27801,1374,23,30150,6063,803,178,4236,12,4607,3312,1823,849432,53945,249212,71268,23364,26797,198192,711,21173,1035,51260,7446,12866,3614,52915,18038,19,1045,1666,69,621,504,81,1616,4647,0,5522,1373,8577,2498,1901,665,4206,332,283382,15407,100,218,643,16100,532,72,12947,195,1513,2492,1024,16559,5254,8674,53007,236596,32704,11,2596,259423,24502,31997,34687,105420,25349,587728,900,15,22,39,657,610,215731,6291,0,27,1297,45172,1577,1678,1499,245771,1175,150376,2094,5855,804,0,30500,184,440,5851,183,3107,24,585,128,1124,207374,1261624,975,35932,51235,1425,946,10472,8127,365,2720,8,779,1677,514
7/25/20,24793,2637,18076,803,242,60,68022,26243,9019,18124,22082,91,35205,122090,94,60092,17425,26,918,85,20951,4555,52,1785359,138,5306,920,288,279,1363,143,14539,100765,1506,810,316169,80409,119667,324,756,5305,3640,9880,3778,2345,852,9590,12541,651,4949,18,27980,34544,32903,7549,842,189,1915,940,5966,18,6920,80945,4463,60,917,189919,28438,1374,23,31045,6098,803,180,4365,12,4713,3324,1823,885573,55354,251319,73317,23364,26917,198320,711,21464,1036,51823,7574,12890,3753,53607,19203,19,1045,1671,69,631,510,81,1616,4647,0,5579,1373,8594,2498,1907,665,4299,332,288819,15608,104,218,664,16282,543,72,13053,196,1513,2492,1025,16948,5357,8674,54061,237434,33428,11,2679,259423,25752,32419,35010,105750,25373,596064,907,15,22,39,657,662,217782,6364,0,39,1297,45352,1577,1678,1521,263054,1175,150376,2103,5890,853,0,30500,191,440,5906,183,3109,24,587,128,1133,208477,1279414,982,36573,51628,1427,947,10831,8795,365,3282,8,780,1953,518
7/26/20,25180,2682,18088,803,242,60,70518,26478,9174,18209,22684,91,35689,123882,94,60425,17438,26,1036,85,21169,4555,52,1812913,138,5355,920,290,279,1447,143,14539,100969,1546,810,318095,80459,125037,328,756,5510,3736,10178,3866,2349,852,11428,12541,651,4966,18,28603,34896,33831,7648,842,189,1922,986,6216,18,6920,80945,4463,60,920,190055,29494,1374,23,31612,6152,803,181,4365,12,4922,3329,1823,917568,56655,253213,75217,23364,27025,198446,714,21606,1041,52571,7743,12905,3874,54373,20388,19,1045,1692,128,641,553,81,1616,4647,0,5579,1639,8600,2528,1911,665,4430,332,295222,15909,104,218,739,16438,593,75,13128,196,1513,2492,1027,17374,5427,8752,55299,237434,34131,11,2794,267850,26110,32753,35217,106024,25643,599172,918,15,22,39,657,696,220323,6409,0,39,1313,45521,1577,1678,1521,265077,1175,150376,2106,5890,890,0,30700,200,440,5970,183,3109,24,599,128,1142,209487,1297863,982,36885,52182,1434,948,11105,9746,365,3752,8,797,2350,518
7/27/20,25198,2745,18837,803,242,65,72575,26665,9311,18246,23242,91,36110,125683,94,60492,17452,26,1036,86,21478,4930,63,1846641,138,5585,926,292,301,1550,147,14539,101447,1546,810,319954,80466,131161,328,829,5700,3824,10361,3936,2351,852,11428,12618,651,4977,18,30204,34896,34838,7778,842,191,1923,1025,6386,18,6920,81212,4682,66,922,190314,29801,1374,23,32455,6257,803,181,4365,12,5039,3329,1823,951166,58173,255144,77144,23364,27133,198593,714,21970,1041,54404,7833,13007,4027,55057,21205,19,1045,1709,128,646,577,81,1620,4825,0,6260,1645,8601,2547,1913,665,4653,332,303810,16154,104,222,809,16553,596,101,13754,196,1514,2492,1027,18203,5564,8752,57028,241026,35086,11,2905,272547,26446,32856,35375,106328,25794,602249,975,15,22,39,657,734,222936,6477,0,39,1317,45692,1616,1733,1543,274925,1175,150376,2121,5939,925,0,30900,210,440,6028,183,3111,24,607,128,1157,210469,1325804,986,37202,52510,1437,951,11674,9959,365,3752,8,833,2815,542
7/28/20,25358,2789,19233,803,266,65,75083,27357,9617,18379,23873,91,36531,127414,94,60669,17476,27,1036,86,21971,5220,63,1868749,138,5766,926,293,301,1616,147,14539,101686,1546,810,322332,80517,136690,328,829,5930,3920,10537,4034,2352,852,11428,12652,651,4992,18,32014,35283,35959,7903,842,191,1924,1025,6526,18,6920,81441,4682,66,927,190711,30621,1374,23,33494,6312,803,181,4365,12,5103,3331,1823,988029,60539,257019,81062,23364,32182,198756,724,22636,1042,56638,7908,13069,4129,55681,22296,19,1052,1710,128,646,579,81,1623,4855,0,6613,1667,8607,2547,1919,665,4683,332,308142,16462,104,225,839,17066,602,104,13875,196,1514,2492,1027,18764,5663,8752,58587,242436,36181,11,3039,276452,26617,33043,35626,106603,26128,611109,1005,15,22,39,657,759,225624,6591,0,39,1336,45893,1644,1742,1562,287313,1175,150376,2296,6001,965,0,31000,220,440,6065,183,3111,24,612,128,1168,211561,1355363,989,37852,52905,1438,958,12026,10195,369,3752,8,840,3195,604
7/29/20,25389,2830,19592,804,301,67,77855,27824,9619,18528,24495,91,36920,130292,95,61442,17491,27,1036,86,22506,5441,63,1922802,138,5971,931,294,304,1694,147,15320,101992,1574,813,324557,80594,142777,330,829,6095,4050,10793,4099,2353,852,11429,12686,651,4999,18,33947,35572,37025,8071,842,191,1926,1070,6685,18,6950,81443,4943,66,929,191279,31286,1374,23,34488,6404,803,185,4467,12,5281,3339,1823,1019735,62138,259116,83461,23364,32746,199031,724,23351,1049,57815,8021,13132,4267,56467,22296,19,1052,1753,141,664,596,85,1643,4959,0,7117,1728,8612,2554,1927,665,4776,332,314538,16785,105,225,931,17125,616,104,14021,196,1514,2492,1027,19004,5931,8752,60240,244883,37316,11,3169,280044,26996,33190,35875,106849,26446,619204,1036,15,22,39,657,766,228569,6655,0,39,1355,46098,1660,1761,1562,297967,1175,150376,2317,6001,1003,0,31100,229,440,6103,183,3111,24,612,128,1178,212557,1389425,1028,38523,53202,1438,967,12937,10421,369,4833,8,849,3285,887
7/30/20,25471,2883,20082,806,395,67,80596,28366,9759,18628,25168,91,37357,132960,96,61765,17513,27,1036,88,23305,5586,63,1956807,138,6173,935,295,304,1694,164,15320,102344,1574,813,326628,80680,148695,330,829,6437,4280,11160,4178,2355,852,11482,12727,651,4999,18,35302,35824,38236,8206,842,225,1926,1134,6763,18,6950,81632,4943,66,935,191551,31286,1374,23,35629,6438,803,185,4467,12,5443,3346,1823,1055348,64292,261200,85546,23364,43489,199796,724,24024,1072,59517,8121,13183,4463,57330,23985,19,1052,1753,144,667,604,85,1643,5027,0,7461,1760,8617,2568,1931,665,4889,332,320100,17040,105,225,931,17311,638,164,14248,200,1518,2492,1028,19270,6020,8752,61421,246131,38218,11,3250,283915,65064,33643,36140,107135,26609,628482,1085,15,22,39,657,771,231198,6725,0,39,1362,46308,1675,1780,1562,309601,1175,150376,2333,6001,1003,0,31100,229,440,6151,183,3111,24,626,130,1187,213539,1414155,1028,39327,53626,1438,978,13680,10421,373,5016,8,856,3289,924
7/31/20,25509,2952,20537,807,437,67,83780,28997,9983,18758,25882,91,37840,135136,96,62444,17546,30,1036,89,23582,5959,63,2008854,138,6319,935,296,304,1824,164,15320,102906,1606,813,328327,80787,154387,330,829,6796,4404,11428,4267,2355,852,11569,12780,651,4999,18,36470,36044,39638,8362,2182,225,1930,1214,6950,18,6950,81764,4943,68,940,191992,32096,1374,23,36816,6458,803,185,4606,12,5554,3353,1825,1094374,65907,263519,87434,23364,43850,199974,726,24774,1084,60825,8165,13233,4463,57932,25037,19,1052,1761,144,670,618,85,1644,5192,0,7807,1875,8644,2607,1937,665,4962,332,327115,17269,105,230,1005,17658,641,166,14399,200,1518,2492,1028,19565,6554,8752,61421,247177,39166,11,3548,283915,65178,33987,36483,107377,27007,637217,1106,16,22,44,657,778,235658,6776,0,39,1362,46491,1695,1797,1562,326171,1175,150376,2391,6119,1080,0,31100,237,440,6193,183,3125,24,641,132,1195,214535,1438160,1028,39945,53909,1439,994,14464,10421,373,5077,8,862,3803,1004
8/1/20,25509,2961,20988,807,460,67,86499,29557,10204,18911,26474,91,38211,136253,98,62686,17573,30,1036,89,23968,5959,63,2037982,138,6396,935,297,304,1837,196,15320,103072,1635,813,330507,80907,160708,330,829,7030,4531,11750,4341,2367,852,11587,12780,651,4999,18,37509,36213,41137,8495,2182,225,1934,1214,7195,18,6950,81764,5223,68,947,192636,33365,1374,23,37873,6458,803,185,4606,12,5694,3364,1825,1145629,67919,265830,89275,23364,45102,200229,743,25347,1094,60825,8419,13259,4463,58525,26419,19,1052,1761,171,673,619,85,1644,5192,0,8109,1914,8647,2613,1937,665,5043,332,334867,17571,105,230,1293,17960,645,171,14492,200,1518,2492,1028,20087,6698,8752,61421,247177,40081,34,3786,287127,65265,34374,36783,107578,27346,645316,1119,16,22,44,657,782,237548,6822,0,39,1362,46740,1742,1821,1562,342461,1175,150376,2439,6137,1161,0,31300,237,441,6233,183,3135,24,647,132,1217,215516,1461885,1045,40516,54255,1441,1004,15299,11129,373,5324,8,862,4130,1011
8/2/20,25510,3018,21419,807,461,67,89026,29750,10622,18984,27113,91,38666,136839,98,62896,17590,30,1036,89,24156,6312,63,2062876,138,6420,945,298,304,1860,196,15320,103201,1635,813,332411,81018,167239,330,829,7319,4585,11801,4373,2369,856,11605,12783,651,5019,18,38244,36213,42455,8634,2182,225,1934,1214,7601,18,6950,81764,5223,68,955,192908,33365,1374,23,38416,6480,803,185,4606,12,5794,3389,1825,1186203,68975,268102,91886,23364,45677,200460,743,25748,1099,62511,8477,13280,4863,59213,27274,19,1052,1795,173,673,623,85,1644,5192,0,8444,1919,8664,2643,1943,666,5115,332,342527,17816,105,230,1445,18435,654,187,14603,206,1518,2492,1032,20308,6882,8752,61421,248577,41038,34,3966,294187,65557,34709,36984,107779,27592,648961,1144,16,22,45,657,787,240081,6838,0,39,1375,46926,1742,1826,1598,347227,1175,150376,2514,6137,1194,0,31500,256,441,6276,183,3142,24,660,132,1221,216494,1468689,1045,40755,54615,1444,1011,15833,11404,373,5390,8,862,4493,1016
8/3/20,25669,3031,21901,821,476,75,91302,29861,10623,19063,27760,91,39007,137905,98,62943,17598,30,1036,90,24510,6359,63,2098976,138,6684,947,302,304,1911,197,15320,103284,1635,814,333976,81113,173727,330,1589,7424,4689,11887,4438,2373,856,11708,12887,651,5028,18,38824,59344,44066,8809,2182,225,1935,1253,7931,18,6950,81764,5408,68,959,193594,34313,1374,23,39346,6505,803,185,4832,12,5854,3413,1825,1230509,70237,270228,94111,23364,47571,200589,743,26476,1131,65132,8740,13352,4989,59739,27927,19,1052,1837,173,696,625,85,1645,5498,0,8825,1945,8668,2670,1943,666,5174,334,353442,17942,105,230,1445,18968,676,187,14961,207,1523,2492,1032,20663,6972,8752,61421,249397,42093,34,4249,298091,65821,34881,37111,108002,27750,652372,1169,16,22,45,657,787,242055,6901,0,113,1375,47179,1746,1831,1598,358037,1175,150376,2517,6137,1227,0,31500,268,441,6317,183,3142,24,663,135,1225,217497,1513446,1070,41097,54863,1445,1023,16838,11622,374,5390,8,863,4701,1057
8/4/20,25669,3031,22375,825,503,75,94129,30372,10799,19336,28348,91,39335,139860,98,63163,17639,30,1036,93,25390,6592,63,2157484,138,6964,947,302,304,1930,202,15320,104058,1640,814,336330,81234,180258,340,1589,7727,6590,11955,4517,2382,856,11812,12920,651,5044,18,38824,70985,45569,8954,2182,225,1937,1258,8240,18,6950,81764,5408,79,962,194173,34313,1374,23,40285,6591,803,186,4832,12,5921,3415,1825,1282215,72050,272535,96103,23364,49834,200766,745,27187,1155,67031,9327,13406,5190,60326,28743,19,1070,1837,174,698,633,85,1647,5537,0,9286,2047,8684,2693,1946,666,5209,334,357444,18167,105,244,1869,19629,765,211,15026,207,1523,2913,1037,31851,7108,8752,61421,249397,43330,34,4645,302457,66049,35056,37318,108254,28006,660235,1222,16,22,45,657,794,243713,6920,0,113,1397,47454,1771,1854,1598,363751,1175,150376,2524,6194,1278,0,31600,283,441,6356,183,3142,24,673,135,1227,218491,1528979,1073,41849,55090,1445,1048,18051,11875,378,6419,8,863,5109,1238
8/5/20,25742,3123,22802,825,506,76,96948,30850,10941,19464,28840,91,39576,141750,100,63425,17661,31,1600,93,26437,6839,63,2190361,138,7154,947,305,304,1955,202,15320,104377,1640,835,338291,81417,186317,340,1589,7821,6851,12191,4589,2396,856,11909,12958,651,5057,18,40122,71168,47182,9111,2182,225,1948,1385,8598,18,6980,82298,5609,115,974,194568,35563,1374,23,41199,6632,944,189,4832,12,6116,3431,1825,1328336,73889,274932,98442,23364,51395,200976,745,28020,1160,68871,9930,13501,5190,60906,29513,19,1070,1880,174,699,640,85,1650,5623,0,9798,2078,8702,2703,1950,668,5291,334,361764,18167,105,260,2032,19994,778,556,15156,207,1524,2913,1057,32165,7221,8752,69803,254286,44792,44,4839,306430,66270,35321,37565,108539,28584,667769,1237,16,24,46,657,795,245314,6988,0,124,1401,47768,1777,1884,1728,377266,1175,150376,2537,6194,1327,0,31600,296,441,6399,183,3144,24,690,135,1233,219506,1577851,1102,42784,55385,1446,1065,18783,12146,381,6618,8,894,5667,1238
8/6/20,25840,3155,23238,828,520,76,99852,31556,11119,19596,29275,91,39945,143824,100,63756,17700,32,1600,96,27373,7042,63,2230542,138,7374,961,308,304,2010,214,15320,104678,1641,838,340168,81592,192355,340,1589,8048,7038,12484,4688,2409,856,12320,12993,651,5057,18,40539,71318,48898,9236,2182,225,1954,1476,9027,18,6980,82592,5609,136,987,195281,36384,1374,23,42070,6757,944,189,4832,12,6225,3463,1825,1378105,75645,277463,101025,23364,53427,201323,745,28858,1171,70680,10444,13543,5480,61610,30099,19,1070,1974,175,705,652,85,1656,5750,0,10148,2137,8713,2725,1954,670,5291,334,365311,18676,105,260,2178,20553,795,563,15389,235,1524,2913,1057,32430,7480,8857,70910,256058,45658,53,4974,310337,66837,35642,37840,108831,28992,675069,1258,16,24,46,657,797,247089,7101,0,124,1427,48031,1824,1909,1728,387316,1175,150376,2541,6194,1446,0,31600,311,441,6443,183,3148,24,697,135,1241,220546,1598624,1102,43812,55739,1447,1079,19291,12470,392,6907,8,898,5786,1264
8/7/20,25903,3227,23667,839,544,76,103297,32008,11560,19690,29696,95,40276,145584,100,64200,17728,32,1600,96,28139,7373,63,2272299,138,7622,961,309,304,2042,215,15320,105128,1716,838,342168,81788,198495,353,1589,8174,7266,12802,4758,2429,856,12749,13046,651,5083,18,41393,71463,50553,9379,2182,245,1956,1476,9415,18,6980,82968,5704,146,994,195935,36638,1374,23,43135,6800,944,189,4893,12,6355,3464,1833,1427005,77557,279724,103197,23364,55313,201642,745,30241,1178,71609,11118,13629,5480,62330,30764,19,1070,2042,175,705,660,85,1658,5848,0,10412,2184,8728,2754,1956,675,5443,334,370098,18918,105,260,2296,21548,827,575,15814,237,1524,2913,1057,32637,7607,8857,72263,258099,46675,53,5123,314332,66852,36041,38087,109142,29289,682278,1297,16,24,49,657,799,248948,7186,0,125,1435,48312,1846,1927,1728,394759,1175,150376,2564,6243,1505,0,31600,311,441,6484,183,3148,24,710,135,1251,221574,1623870,1113,44369,56015,1447,1095,20059,12470,395,7210,8,907,6264,1345
8/8/20,25960,3268,24083,839,564,76,108242,32395,11874,19812,30056,99,40549,146604,108,64744,17766,32,1600,96,28904,7373,63,2321537,138,7718,974,311,312,2073,217,15320,105255,1716,839,344133,81969,204591,369,1589,8275,7589,12893,4817,2442,856,12764,13047,651,5083,18,42538,71605,51672,9515,2182,245,1961,1565,9707,18,6980,82968,5704,146,996,196550,37702,1374,23,44072,6828,944,189,4893,12,6428,3491,1833,1480884,79306,282122,105504,23364,57071,201947,745,31248,1178,72273,11899,13642,5480,62806,31062,19,1070,2043,175,714,691,85,1668,5848,0,10604,2329,8775,2791,1960,675,5527,334,377125,19100,112,260,2407,22190,832,575,16313,237,1524,2913,1057,33044,7622,8857,73481,259604,47484,53,5181,319171,67117,36403,38364,109438,29872,688856,1300,16,24,49,657,800,250440,7329,0,125,1442,48583,1861,1927,1728,404568,1175,150376,2576,6243,1558,0,31900,331,441,6484,183,3150,24,721,135,1259,222656,1643118,1115,45006,56245,1449,1112,21006,13356,395,7706,8,910,6431,1416
